"GU Party ID","GU Party Name","Sales Level 1 Name","Sales Level 2 Name","Subscription Reference ID","Subscription Type TAV","Asset Type","Product Family","Product ID","Product Description","Business Entity","Business Sub Entity","Contract Term End Quarter","Contract Term End Quarter Name","Asset List","Asset Net","Buying Program"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C3560CX","E2N-C3560CX1-B-A","C3560CX CISCO DNA EA Adv 8-Port With Existing IPB or IPS","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","1977.6","1410","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub452367","XAAS","Subscription - SaaS","DNASUB","DNA-C-100M-A-3Y","Cisco DNA Advantage Cloud  Lic, Agg  200M,  3Y","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","23999.76","41759","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C9200L","E2N-C9200L2-B-A","C9200L 48-port CISCO DNA  Advantage With Existing IPB or IPS","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","6051.84","4321","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C4500X","E2N-C4500X2-B-A","C4500X CISCO DNA EA Adv High Port w/ Existing IPB or IPS","Enterprise Switching","Ent. Switching - Core","20253","Q3 FY2025","29909.04","21354","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","IE4000","E2N-IE4000M-G-A","IE 4000 24 port CISCO DNA EA Advantage New Purchase","IOT","IOT Switching","20253","Q3 FY2025","459.36","328","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub474779","XAAS","Subscription - SaaS","C1N9500","N95M816-ACIC1A-5Y","N9300 M8/M16 Advantage Term - 5Y","Cloud Networking","NX9K","20253","Q3 FY2025","20041.2","58119","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub474776","XAAS","Subscription - SaaS","C1N9500","N95M816-ACIC1A-5Y","N9300 M8/M16 Advantage Term - 5Y","Cloud Networking","NX9K","20253","Q3 FY2025","7437.5124454","21568","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-A-AC-11X","Attendant Console Advanced Version 11","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","AIRDNA","E2N-AIRWLAN-B-A","Wireless DNA EA Advantage  For Previous Purchase","Wireless","Ent. - Wireless","20253","Q3 FY2025","774042","210","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub326451","XAAS","Subscription - SaaS","VIPTELA","C1-ISRWAAS-2500-T","Cisco ONE ISRWAAS RTU Term License for 2500 connections","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub475457","XAAS","Subscription - SaaS","VIPTELA","C1-ISRWAAS-2500-T","Cisco ONE ISRWAAS RTU Term License for 2500 connections","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691690","XAAS","Subscription - SaaS","PRTCC","A-FLEX-PJPP-AGT12X","On-Premises PCCE Premium Agent License v12.0","Collaboration","Contact Center","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub473573","XAAS","Subscription - SaaS","4300ISR","C1-VWAAS-6000-T","Cisco ONE VWAAS RTU for 6000 Connections Term Lic","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691690","XAAS","Subscription - SaaS","PRTCC","A-FLEX-07-12X-K9","VVB Security Disabled Media Kit v12.0","Collaboration","Contact Center","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C4500X","E2N-C4500X1-C-A","C4500X CISCO DNA EA Advantage Low Port With Existing C1","Enterprise Switching","Ent. Switching - Core","20253","Q3 FY2025","22564.44","16111","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-SME-11X","Session Manager v11 (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C9200L","E2N-C9200L2-G-A","C9200L 48-port CISCO DNA EA Advantage New Purchase","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","1512.96","1080","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-JABBER","Jabber (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C3560CX","E2N-C3560CX1-G-A","C3560CX CISCO DNA EA Advantage 8-Port New Purchase","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","247.2","176","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C6800FD","E2N-C6880-B-A","C6800 CISCO DNA EA Advantage With Existing IPB or IPS","Enterprise Switching","Ent. Switching - Core","20253","Q3 FY2025","158896.8","113446","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C3850","E2N-C38502-G-A","C3850 CISCO DNA EA Advantage 48-Port New Purchase","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","1331.28","950","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","N9500","E2N-N9500M4-G-A","ACI MODULAR 4 SLOT Advantage New Purchase","Cloud Networking","NX9K","20253","Q3 FY2025","118617.12","57890","EA-Data Center"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C4500X","E2N-C4500X2-G-A","C4500X CISCO DNA EA Advantage High Port New Purchase","Enterprise Switching","Ent. Switching - Core","20253","Q3 FY2025","4272.72","3051","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub475457","XAAS","Subscription - SaaS","4300ISR","C1-VWAAS-6000-T","Cisco ONE VWAAS RTU for 6000 Connections Term Lic","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-SRSTEP","SRST Endpoints (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub335234","XAAS","Subscription - SaaS","4300ISR","C1-VWAAS-6000-T","Cisco ONE VWAAS RTU for 6000 Connections Term Lic","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-E","Enable Expressway-E Feature Set (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub335234","XAAS","Subscription - SaaS","VIPTELA","C1-ISRWAAS-2500-T","Cisco ONE ISRWAAS RTU Term License for 2500 connections","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1095755","XAAS","Subscription - SaaS","DNETSA","SYNERGY-IOT-TERM","Synergy SKY Management Suite for Cisco","Collaboration","Other Collaboration","20233","Q3 FY2023","11400","9120","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub291205","XAAS","Subscription - SaaS","SPKAUD","A-SPK-VOIP","Included  VoIP (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","N9300","E2N-N9300XF-B5-A","DCN FIXED 10G XF Advantage  Previous NXOS Advantage","Cloud Networking","NX9K","20253","Q3 FY2025","13479.36","0","EA-Data Center"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691690","XAAS","Subscription - SaaS","PRTCC","A-FLEX-J-CVP-PAK","CVP Product Authorization Key","Collaboration","Contact Center","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub291205","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MEET-ENT","Cloud Meetings Entitlement","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691690","XAAS","Subscription - SaaS","PRTCC","A-FLEX-JX-AGT-PAK","CCX Agent Product Authorization Key","Collaboration","Contact Center","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691690","XAAS","Subscription - SaaS","PRTCC","A-FLEX-PJXP-AGT11X","On-Premises UCCX Premium Agent License v11","Collaboration","Contact Center","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-PLMENC-K9","Unified Communications Manager Encryption License (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C3850","E2N-C38502-B-A","C3850 CISCO DNA EA Adv. 48-Port With Existing IPB or IPS","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","105171.12","65448","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-GW","Enable GW Feature (H323-SIP) (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-CUCME","Communications Manager Express (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C9500","E2N-C95006-G-A","C9500 CISCO DNA EA Advantage 24Y4C New Purchase","Enterprise Switching","Ent. Switching - Core","20253","Q3 FY2025","2507.28","1790","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub963068","XAAS","Subscription - SaaS","WXVINTA","A-MST-WX-CVI-ROOMS","Cisco Webex Video Int for MS Teams CVI per Active Endpoint","Collaboration","Conferencing","20224","Q4 FY2022","1485","396","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C3850","E2N-C38503-B-A","C3850 CISCO DNA EA Adv. 12/24-Port Fbr w/ Existing IPB/IPS","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","7521.48","5369","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C9300","E2N-C93001-B-A","C9300 24-port CISCO DNA EA Adv With Existing Essentials","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","2839.68","337","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub452366","XAAS","Subscription - SaaS","DNASUB","DNA-C-500M-A-3Y","Cisco DNA Advantage Cloud  Lic, Agg  1G,  3Y","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","86333.52","150222","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub452364","XAAS","Subscription - SaaS","DNASUB","DNA-C-500M-A-3Y","Cisco DNA Advantage Cloud  Lic, Agg  1G,  3Y","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","12333.36","21460","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub422168","XAAS","Subscription - SaaS","DNASUB","DNA-C-500M-A-3Y","Cisco DNA Advantage Cloud  Lic, Agg  1G,  3Y","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","24666.72","42920","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub926233","XAAS","Subscription - SaaS","DNASUB","DSTACK-T2-A","Cisco DNA Advantage Stack - upto 1G (Aggr, 2G)","Enterprise Routing","Ent. Access Routing","20251","Q1 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub326451","XAAS","Subscription - SaaS","4300ISR","C1-VWAAS-6000-T","Cisco ONE VWAAS RTU for 6000 Connections Term Lic","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub473573","XAAS","Subscription - SaaS","VIPTELA","C1-ISRWAAS-2500-T","Cisco ONE ISRWAAS RTU Term License for 2500 connections","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","N9300","E2N-N9300XF-G-A","DCN FIXED 10G XF Advantage New Purchase","Cloud Networking","NX9K","20253","Q3 FY2025","4150805.04","2055505","EA-Data Center"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub936829","XAAS","Subscription - SaaS","CISE","E2SF-I-ISE-BASE-10","Security EA 2.0 Choice ISE Base License 10pk","Security","ISE","20251","Q1 FY2025","188166.666666667","226000","EA-Security Choice"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub866874","XAAS","Subscription - SaaS","DNAOPS","NWSTACK-T3-A","Cisco Network Advantage Stack - upto 10G (Aggr, 20G)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub514065","XAAS","Subscription - SaaS","C1N9300","C1A1TN9300XF-5Y","DCN Advantage Term N9300 XF, 5Y","Cloud Networking","NX9K","20253","Q3 FY2025","9504.48","27562","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C9200","E2N-C92001-G-A","C9200 24-port CISCO DNA EA Advantage New Purchase","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","806.64","576","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","N9KFXDP","E2N-N9300XF-G-P","ACI FIXED 10G XF Premier New Purchase","Cloud Networking","NX9K","20253","Q3 FY2025","254325.6","170642","EA-Data Center"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EAPL3","EntW On-Premises Calling Tier 3(1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","1172400","1047600","FlexPlan-EA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C6800FD","E2N-C6807-G-A","C6000/C6800 CISCO DNA EA Advantage New Purchase","Enterprise Switching","Ent. Switching - Core","20253","Q3 FY2025","7062.24","5042","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-ESS-11X","Essential v11 License (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C9200L","E2N-C9200L1-G-A","C9200L 24-port CISCO DNA EA Advantage New Purchase","Enterprise Switching","Ent. Switching - Access","20253","Q3 FY2025","806.64","576","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C9500","E2N-C95001-B-A","C9500 CISCO DNA EA Advantage High (24Q/40X) - Exising Ess","Enterprise Switching","Ent. Switching - Core","20253","Q3 FY2025","4272.72","2691","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub452365","XAAS","Subscription - SaaS","DNASUB","DNA-C-1G-A-3Y","Cisco DNA Advantage Cloud  Lic, Agg  2G,  3Y","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","7333.32","12759","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","IE3000","E2N-IE3300-G-A","IE 3300 Series CISCO DNA EA Advantage New Purchase","IOT","IOT Switching","20253","Q3 FY2025","459.36","328","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691690","XAAS","Subscription - SaaS","PRTCC","A-FLEX-J-AGT-RTU","On-Premises PCCE & UCCE, Hosted CCE & CCX Agent RTU","Collaboration","Contact Center","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","N9500","E2N-N9500M816-G-A","ACI MODULAR 8-16 SLOT Advantage New Purchase","Cloud Networking","NX9K","20253","Q3 FY2025","26359.08","20126","EA-Data Center"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub368505","XAAS","Subscription - SaaS","N9KFXDP","C1P1TN9300XF-3Y","DCN Premier Term N9300 XF, 3Y","Cloud Networking","NX9K","20231","Q1 FY2023","25458","44297","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub318741","XAAS","Subscription - SaaS","N9KFXDP","C1P1TN9300XF-3Y","DCN Premier Term N9300 XF, 3Y","Cloud Networking","NX9K","20231","Q1 FY2023","18221.28","31705","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub291205","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-AUCM2","AU Cloud Meetings Tier 2 (1)","Collaboration","Conferencing","20224","Q4 FY2022","61573.520625","116359","FlexPlan-Active User"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub473573","XAAS","Subscription - SaaS","DNASUB","DNA-C-10G-A-3Y","Cisco DNA Advantage Cloud  Lic, Agg  20G,  3Y","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","96000","167040","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691690","XAAS","Subscription - SaaS","PRTCC","A-FLEX-PJX-SVR11X","On-Premises UCCX Standard & Premium Server v11","Collaboration","Contact Center","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub475457","XAAS","Subscription - SaaS","DNASUB","DNA-C-10G-A-3Y","Cisco DNA Advantage Cloud  Lic, Agg  20G,  3Y","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","-88266.6666666667","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-TPRM-11X","Telepresence Room v11 License (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","C9500","E2N-C95002-B-A","C9500 CISCO DNA EA Adv Low (12Q/16X) - Existing Essentials","Enterprise Switching","Ent. Switching - Core","20253","Q3 FY2025","7521.48","0","EA-DNA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub522416","XAAS","Subscription - SaaS","C1N9300","C1A1TN9300XF-5Y","DCN Advantage Term N9300 XF, 5Y","Cloud Networking","NX9K","20253","Q3 FY2025","38017.92","110251","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub866874","XAAS","Subscription - SaaS","CAT8500","C85-12X4QC-PF","C8500-12X4QC Platform Selection for DNA Subscription","Enterprise Routing","Ent. Edge Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub612523","XAAS","Subscription - SaaS","C1N9300","C1A1TN9300XF-5Y","DCN Advantage Term N9300 XF, 5Y","Cloud Networking","NX9K","20261","Q1 FY2026","228107.52","661507","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","CISE","E2SF-I-ISE-ESS-10","Cisco Security EA 2.0 Choice ISE Essentials Subscription 10p","Security","ISE","20253","Q3 FY2025","235200","216000","EA-Security Choice"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub522415","XAAS","Subscription - SaaS","C1N9300","C1A1TN9300XF-5Y","DCN Advantage Term N9300 XF, 5Y","Cloud Networking","NX9K","20253","Q3 FY2025","19008.96","55125","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","N9500","E2N-N9500M816-B1-A","ACI MODULAR 8-16 SLOT Advantage Previous LAN Ent. / C1 Perp.","Cloud Networking","NX9K","20253","Q3 FY2025","406042.92","302131","EA-Data Center"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691690","XAAS","Subscription - SaaS","PRTCC","A-FLEX-03-12X-K9","On-Premises PCCE Standard Media Kit v12","Collaboration","Contact Center","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub691689","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-EXP-SERIES","Enable Expressway Series Feature Set (1)","Collaboration","UC Infrastructure Applications","20242","Q2 FY2024","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1163582","XAAS","Subscription - SaaS","SWATCH","E2SF-S-SWFR-10","Security EA 2.0 Stealthwatch Flow Rate License -10PK","Security","AMP and Analytics","20253","Q3 FY2025","918257.04","744223","EA-Security Choice"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub926233","XAAS","Subscription - SaaS","DNASUB","DNA-C-1G-A-3Y","Cisco DNA Advantage Cloud  Lic, Agg  2G,  3Y","Enterprise Routing","Ent. Access Routing","20251","Q1 FY2025","29333.28","33439","UNKNOWN"
