"SAV ID","SAV Name","Sales Level 1 Name","Sales Level 2 Name","Subscription Reference ID","Subscription Type TAV","Asset Type","Product Family","Product ID","Product Description","Business Entity","Business Sub Entity","Contract Term End Quarter","Contract Term End Quarter Name","Asset List","Asset Net","Buying Program"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub793708","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20243","Q3 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub333094","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261019","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-100M-3Y","DNAC1 Essentials On-Prem 100mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","6449.76","11223","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub709151","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-50M-3Y","DNAC1 Essentials On-Prem 50mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20242","Q2 FY2024","999.84","1739","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub248552","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub650446","XAAS","Subscription - SaaS","C1N9300","C1-N93N95-LAN1K9-D","N9300 N9500 LAN Enterprise Support Only (No Lic)","Cloud Networking","NX9K","20251","Q1 FY2025","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261019","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub709151","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-750-D","ISRWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20242","Q2 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub772768","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-750-D","ISRWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20243","Q3 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub772768","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20243","Q3 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub829281","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub827049","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub471399","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-750-D","ISRWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub471399","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261018","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub829281","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub248552","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub248552","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub772768","XAAS","Subscription - SaaS","DNAOPS","SL-4330-UC-D","UC Lic for ISR 4331 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20243","Q3 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261019","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub650446","XAAS","Subscription - SaaS","C1N9300","C1-N9K-SERVICES-D","N9K Network Services (includes ITD) Support Only (No Lic)","Cloud Networking","NX9K","20251","Q1 FY2025","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub248552","XAAS","Subscription - SaaS","DNAOPS","SL-4330-UC-D","UC Lic for ISR 4331 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub650449","XAAS","Subscription - SaaS","C1N9300","C1-N93N95-LAN1K9-D","N9300 N9500 LAN Enterprise Support Only (No Lic)","Cloud Networking","NX9K","20251","Q1 FY2025","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub357517","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub709151","XAAS","Subscription - SaaS","DNAOPS","SL-4330-UC-D","UC Lic for ISR 4331 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20242","Q2 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub650449","XAAS","Subscription - SaaS","C1N9300","N93XF-ACIC1E-3Y","N9300 XF Essentials Term - 3Y","Cloud Networking","NX9K","20251","Q1 FY2025","5257.44","5677","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub650446","XAAS","Subscription - SaaS","C1N9300","N93XF-ACIC1E-3Y","N9300 XF Essentials Term - 3Y","Cloud Networking","NX9K","20251","Q1 FY2025","5257.44","5677","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub829281","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub357517","XAAS","Subscription - SaaS","DNAOPS","SL-4330-UC-D","UC Lic for ISR 4331 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub772768","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20243","Q3 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261017","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub827049","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-750-D","ISRWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub709151","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20242","Q2 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub651277","XAAS","Subscription - SaaS","C1N9300","C1E1TN9300XF-3Y","Data Center Networking Essentials Term N9300 XF, 3Y","Cloud Networking","NX9K","20251","Q1 FY2025","136690.32","147625","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub471399","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261018","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub827049","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261017","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-200-D","ISRWAAS 200 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub829281","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-750-D","ISRWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261018","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-750-D","ISRWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub248552","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-750-D","ISRWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261017","XAAS","Subscription - SaaS","DNAOPS","SL-4320-APP-D","ISR 4320 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub650449","XAAS","Subscription - SaaS","C1N9300","C1-DCL-N93N95-K9-D","N9300 N9500 DCNM Support Only SKU (No Lic)","Cloud Networking","NX9K","20251","Q1 FY2025","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub650446","XAAS","Subscription - SaaS","C1N9300","C1-N9K-NFM1K9-D","N9300 N9500 Nexus Fabric Manager Support Only (No Lic)","Cloud Networking","NX9K","20251","Q1 FY2025","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub650449","XAAS","Subscription - SaaS","C1N9300","C1-ACI-N9K-D","N9K ACI SW Support Only (No Lic)","Cloud Networking","NX9K","20251","Q1 FY2025","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub709151","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20242","Q2 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261019","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-750-D","ISRWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261018","XAAS","Subscription - SaaS","DNAOPS","SL-4330-UC-D","UC Lic for ISR 4331 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub248552","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub772768","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20243","Q3 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub471399","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub471399","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub650446","XAAS","Subscription - SaaS","C1N9300","C1-NDB-SWT-D","Tap/SPAN Agg Support only (No Lic)","Cloud Networking","NX9K","20251","Q1 FY2025","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261019","XAAS","Subscription - SaaS","DNAOPS","SL-4350-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261019","XAAS","Subscription - SaaS","DNAOPS","SL-4350-UC-D","UC Lic for ISR 4350 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub829281","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261018","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub357517","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub248552","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub357517","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261018","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub827049","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub829281","XAAS","Subscription - SaaS","DNAOPS","SL-4330-SEC-D","ISR 4330 Security Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub650449","XAAS","Subscription - SaaS","C1N9300","C1-N9K-SERVICES-D","N9K Network Services (includes ITD) Support Only (No Lic)","Cloud Networking","NX9K","20251","Q1 FY2025","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub650449","XAAS","Subscription - SaaS","C1N9300","C1-NDB-SWT-D","Tap/SPAN Agg Support only (No Lic)","Cloud Networking","NX9K","20251","Q1 FY2025","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub650449","XAAS","Subscription - SaaS","C1N9300","C1-N9K-NFM1K9-D","N9300 N9500 Nexus Fabric Manager Support Only (No Lic)","Cloud Networking","NX9K","20251","Q1 FY2025","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub650446","XAAS","Subscription - SaaS","C1N9300","C1-ACI-N9K-D","N9K ACI SW Support Only (No Lic)","Cloud Networking","NX9K","20251","Q1 FY2025","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub357517","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-750-D","ISRWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub829281","XAAS","Subscription - SaaS","DNAOPS","SL-4330-UC-D","UC Lic for ISR 4331 Support (No Lic)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261017","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub827049","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub471399","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261018","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub827049","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub772768","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20243","Q3 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261018","XAAS","Subscription - SaaS","DNAOPS","C1-PI-LFAS-ISR-D","PI Lifecycle & Assurance for ISR Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub709151","XAAS","Subscription - SaaS","DNAOPS","SL-4330-APP-D","ISR 4330 AppX Lic Support only (No Lic)","Enterprise Routing","Ent. Access Routing","20242","Q2 FY2024","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261018","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-50M-3Y","DNAC1 Essentials On-Prem 50mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","5424.72","9439","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub357517","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-50M-3Y","DNAC1 Essentials On-Prem 50mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","1149.96","2000","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub261017","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-20M-3Y","DNAC1 Essentials On-Prem 20mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","1575","2741","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub829281","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-50M-3Y","DNAC1 Essentials On-Prem 50mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20244","Q4 FY2024","1999.68","3479","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub772768","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-50M-3Y","DNAC1 Essentials On-Prem 50mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20243","Q3 FY2024","999.84","1739","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub357517","XAAS","Subscription - SaaS","DNAOPS","C1-VWAAS-RTU-750-D","vWAAS 750 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20231","Q1 FY2023","0","0","UNKNOWN"
"203863267","MOHAWK","Americas","GLOBAL ENTERPRISE SEGMENT","Sub248552","XAAS","Subscription - SaaS","4300ISR","SDWAN-DNA-E","Cisco DNA Essentials for DNA Center","Enterprise Routing","Ent. Access Routing","20224","Q4 FY2022","0","0","UNKNOWN"
